SOC,OCV
0.6032054124382812,3.9007805604499257
0.6031787665886845,3.900757935641205
0.603152120739088,3.9007353117946537
0.6031254748894912,3.900712688909902
0.6030988290398946,3.9006900669873823
0.603072183190298,3.9006674460272026
0.6030455373407013,3.9006448260286923
0.6030188914911047,3.9006222069925633
0.602992245641508,3.900599588918435
0.6029655997919114,3.9005769718066
0.6029389539423147,3.900554355656832
0.6029123080927181,3.900531740468822
0.6028856622431215,3.900509126243249
0.6028590163935248,3.900486512979482
0.6028323705439282,3.900463900677904
0.6028057246943315,3.900441289338336
0.6027790788447349,3.9004186789612936
0.6027524329951383,3.900396069545571
0.6027257871455416,3.900373461092382
0.6026991412959449,3.900350853601542
0.6026724954463483,3.9003282470722134
0.6026458495967517,3.9003056415051094
0.6026192037471549,3.9002830369003942
0.6025925578975584,3.900260433257771
0.6025659120479617,3.900237830576903
0.6025392661983651,3.900215228858441
0.6025126203487684,3.9001926281016925
0.6024859744991717,3.900170028307298
0.6024593286495752,3.9001474294750444
0.6024326827999784,3.900124831604578
0.6024060369503819,3.900102234696485
0.6023793911007852,3.9000796387504013
0.6023527452511885,3.9000570437660476
0.602326099401592,3.9000344497441524
0.6022994535519952,3.9000118566843494
0.6022728077023987,3.8999892645869005
0.602246161852802,3.8999666734509413
0.6022195160032053,3.8999440832774988
0.6021928701536087,3.899921494066196
0.602166224304012,3.8998989058172606
0.6021395784544155,3.8998763185298393
0.6021129326048187,3.8998537322050315
0.6020862867552221,3.899831146841639
0.6020596409056255,3.8998085624409877
0.6020329950560288,3.899785979002394
0.6020063492064321,3.899763396525819
0.6019797033568355,3.899740815011285
0.6019530575072389,3.8997182344593413
0.6019264116576422,3.899695654869101
0.6018993494666456,3.8996727234577744
0.601872703617049,3.899650145806963
0.6018460577674524,3.8996275691184894
0.6018194119178557,3.8996049933922983
0.601792766068259,3.8995824186279706
0.6017661202186624,3.8995598448259035
0.6017394743690658,3.89953727198621
0.6017128285194691,3.899514700108855
0.6016861826698725,3.8994921291931197
0.6016595368202758,3.8994695592399724
0.6016328909706792,3.899446990248914
0.6016058287796826,3.8994240696028677
0.6015791829300859,3.8994015025513473
0.6015525370804893,3.8993789364620124
0.6015258912308926,3.8993563713350565
0.601499245381296,3.8993338071703647
0.6014725995316994,3.899311243967949
0.6014459536821026,3.8992886817279797
0.6014188914911061,3.899265767937607
0.6013922456415095,3.8992432076371193
0.6013655997919128,3.8992206482990377
0.6013389539423162,3.8991980899229355
0.6013118917513196,3.89917518005762
0.601284829560323,3.899152271184562
0.6012581837107263,3.8991297157259557
0.6012315378611297,3.899107161229555
0.601204892011533,3.899084607695545
0.6011778298205364,3.89906170274711
0.6011511839709398,3.89903915115319
0.6011241217799432,3.8990162481753137
0.6010974759303465,3.898993698520654
0.6010704137393499,3.898970797513022
0.6010433515483533,3.8989478974982403
0.6010167056987568,3.8989253507610284
0.6009896435077601,3.898902452716349
0.6009629976581634,3.898879907919125
0.6009363518085669,3.8988573640844653
0.6009097059589701,3.898834821212577
0.6008826437679735,3.898811927092728
0.600855997918377,3.898789386161085
0.6008293520687802,3.8987668461915237
0.6008022898777836,3.898743955020012
0.600775227686787,3.898721064841932
0.6007485818371905,3.898698527789956
0.6007215196461938,3.8986756395821818
0.6006944574551972,3.898652752366934
0.6006678116056006,3.8986302182327517
0.600640749414604,3.8986073329884934
0.6006141035650073,3.8985848007946444
0.6005874577154107,3.8985622695638797
0.600560811865814,3.89853973929583
0.6005341660162173,3.898517209990015
0.6005071038252208,3.8984943296492736
0.6004800416342242,3.898471450301675
0.6004533957846275,3.8984489239144455
0.6004263335936308,3.8984260465375407
0.6003992714026343,3.8984031701539337
0.6003726255530377,3.898380646685005
0.6003459797034411,3.8983581241786713
0.6003189175124444,3.8983352507438216
0.6002922716628478,3.8983127301784504
0.6002652094718512,3.898289858714656
0.6002385636222545,3.898267340090044
0.6002119177726579,3.8982448224281514
0.6001852719230613,3.8982223057294325
0.6001586260734646,3.8981997899930674
0.600131980223868,3.8981772752199886
0.6001053343742713,3.8981547614098813
0.6000782721832747,3.8981318968070715
0.6000516263336781,3.8981093849382105
0.6000249804840814,3.8980868740319314
0.5999983346344848,3.898064364088993
0.5999716887848882,3.8980418551087563
0.5999450429352915,3.8980193470916094
0.5999183970856948,3.8979968400381537
0.5998917512360982,3.8979743339475257
0.5998646890451016,3.89795147718472
0.5998380431955049,3.8979289730352917
0.5998113973459083,3.8979064698486843
0.5997847514963117,3.897883967626137
0.599758105646715,3.897861466365929
0.5997310434557184,3.897838614509654
0.5997039812647218,3.897815763647511
0.5996773354151252,3.8977932653072616
0.5996506895655285,3.8977707679308815
0.5996240437159319,3.8977482715173672
0.5995969815249353,3.8977254245832187
0.5995699193339387,3.8977025786430968
0.599543273484342,3.89768008515011
0.5995166276347454,3.8976575926202095
0.5994899817851487,3.8976351010540444
0.5994633359355521,3.8976126104507025
0.5994366900859555,3.897590120811416
0.5994096278949588,3.897567280757455
0.5993829820453622,3.8975447930599514
0.5993563361957656,3.8975223063264135
0.5993292740047689,3.897499469223543
0.5993026281551723,3.8974769844320174
0.5992759823055757,3.89745450060375
0.599249336455979,3.8974320177397854
0.5992222742649824,3.89740918456688
0.5991956284153858,3.897386703644889
0.5991685662243892,3.89736387244536
0.5991415040333925,3.8973410422391472
0.599114858183796,3.897318564238718
0.5990877959927994,3.897295736005648
0.5990611501432026,3.8972732599478297
0.599034504293606,3.897250784853681
0.5990074421026095,3.8972279595728736
0.5989807962530127,3.8972054864217487
0.5989537340620161,3.8971826631141147
0.5989266718710196,3.897159840800875
0.598900026021423,3.8971373705715484
0.5988729638304263,3.897114550231863
0.5988459016394297,3.8970917308859696
0.5988188394484331,3.8970689125354174
0.5987917772574365,3.897046095178572
0.5987651314078399,3.89702362982994
0.5987384855582432,3.8970011654454164
0.5987118397086466,3.8969787020250344
0.59868519385905,3.896956239568804
0.5986585480094533,3.8969337780771505
0.5986319021598567,3.8969113175490904
0.59860483996886,3.8968885070624677
0.5985781941192634,3.8968660484785547
0.5985515482696668,3.8968435908591514
0.5985244860786701,3.8968207833261967
0.5984978402290735,3.8967983276504636
0.5984711943794769,3.896775872939234
0.5984445485298802,3.8967534191923647
0.5984179026802836,3.8967309664097907
0.598390840489287,3.8967081637903096
0.5983637782982903,3.8966853621650333
0.5983371324486937,3.896662912306359
0.5983104865990971,3.8966404634127234
0.5982838407495004,3.8966180154836603
0.5982571948999038,3.896595568519089
0.5982305490503071,3.8965731225190057
0.5982039032007105,3.8965506774837113
0.5981772573511139,3.8965282334134477
0.5981506115015172,3.8965057903078484
0.5981239656519206,3.8964833481675667
0.598097319802324,3.8964609069918232
0.5980706739527273,3.896438466780957
0.5980440281031306,3.8964160275349524
0.598017382253534,3.8963935892542
0.5979903200625374,3.89637080136287
0.5979632578715408,3.89634801446683
0.5979366120219441,3.8963255791115965
0.5979099661723475,3.896303144720724
0.5978833203227509,3.896280711295465
0.5978562581317542,3.8962579283359746
0.5978291959407577,3.896235146371778
0.597802550091161,3.8962127158723456
0.5977754879001644,3.8961899358842143
0.5977488420505678,3.896167507330619
0.5977217798595711,3.8961447293186064
0.5976951340099745,3.89612230271075
0.597668071818978,3.896099526675236
0.5976410096279813,3.896076751635701
0.5976139474369847,3.8960539775918472
0.597586885245988,3.896031204544161
0.5975598230549914,3.8960084324924495
0.5975327608639949,3.895985661436684
0.5975056986729983,3.895962891377285
0.5974790528234016,3.8959404725994213
0.597452406973805,3.895918054787428
0.5974257611242084,3.8958956379409146
0.5973986989332117,3.895872871820266
0.5973716367422152,3.8958501066954794
0.5973449908926185,3.895827692776831
0.5973179287016219,3.895804929629442
0.5972912828520253,3.895782517658284
0.5972642206610287,3.8957597564884847
0.597237574811432,3.895737346463807
0.5972105126204355,3.895714587271808
0.5971834504294389,3.8956918290763944
0.5971563882384422,3.895669071877303
0.5971293260474456,3.8956463156748473
0.5971022638564489,3.895623560469163
0.5970752016654524,3.895600806260382
0.5970481394744558,3.8955780530482276
0.5970210772834592,3.895555300832874
0.5969940150924626,3.895532549614215
0.5969669529014661,3.8955097993928804
0.5969398907104694,3.895487050167821
0.5969128285194728,3.8954643019398447
0.5968857663284761,3.895441554709335
0.5968587041374795,3.895418808475763
0.596831641946483,3.8953960632391595
0.5968045797554864,3.895373318999963
0.5967775175644898,3.8953505757576785
0.5967504553734932,3.8953278335129657
0.5967233931824966,3.8953050922654335
0.5966963309915,3.8952823520149926
0.5966692688005033,3.895259612762106
0.5966422066095067,3.895236874506852
0.5966151444185102,3.895214137249048
0.5965880822275136,3.8951914009882933
0.596561020036517,3.8951686657256808
0.5965339578455204,3.8951459314602164
0.5965068956545237,3.895123198192922
0.5964798334635272,3.8951004659228645
0.5964527712725305,3.895077734650938
0.5964257090815339,3.8950550043763768
0.5963986468905373,3.8950322750999535
0.5963720010409407,3.8950098964797313
0.5963449388499441,3.8949871691838727
0.5963178766589474,3.894964442885563
0.5962908144679508,3.8949417175857937
0.5962637522769543,3.894918993283826
0.5962371064273577,3.894896619562072
0.596210460577761,3.8948742468077535
0.5961833983867644,3.8948515254697895
0.5961563361957678,3.8948288051301603
0.5961292740047712,3.8948060857887437
0.5961022118137747,3.8947833674455774
0.5960751496227781,3.8947606501013254
0.5960480874317814,3.8947379337548096
0.5960210252407848,3.8947152184075065
0.5959939630497881,3.8946925040586233
0.5959669008587916,3.8946697907081904
0.595939838667795,3.8946470783569054
0.5959127764767984,3.8946243670039764
0.5958857142858018,3.8946016566499306
0.5958586520948053,3.894578947294535
0.5958315899038086,3.8945562389382475
0.595804527712812,3.894533531581183
0.5957774655218153,3.8945108252228633
0.5957504033308187,3.894488119863408
0.5957233411398222,3.8944654155033547
0.5956962789488256,3.894442712142346
0.595669216757829,3.8944200097802995
0.5956421545668323,3.894397308418032
0.5956150923758358,3.8943746080545525
0.5955880301848391,3.8943519086909526
0.5955609679938425,3.8943292103265175
0.5955339058028459,3.8943065129616548
0.5955068436118494,3.894283816596193
0.5954797814208528,3.8942611212303637
0.5954527192298562,3.894238426864173
0.5954256570388595,3.894215733497771
0.595398594847863,3.8941930411312824
0.5953715326568663,3.894170349764392
0.5953444704658697,3.8941476593974897
0.5953174082748731,3.894124970030494
0.5952903460838765,3.894102281663378
0.59526328389288,3.894079594296341
0.5952362217018834,3.8940569079295724
0.5952091595108867,3.894034222562862
0.5951820973198901,3.8940115381962332
0.5951550351288935,3.8939888548300807
0.5951279729378969,3.8939661724641415
0.5951009107469003,3.8939434910986366
0.5950738485559037,3.893920810733623
0.5950467863649072,3.893898131369091
0.5950197241739106,3.893875453004915
0.5949926619829139,3.893852775641651
0.5949655997919173,3.893830099278546
0.5949385376009206,3.8938074239168237
0.5949114754099241,3.893784749555492
0.5948844132189275,3.893762076195089
0.5948573510279309,3.8937394038358613
0.5948302888369343,3.893716732477547
0.5948032266459378,3.893694062120097
0.5947761644549411,3.893671392763914
0.5947491022639445,3.893648724408731
0.5947220400729478,3.8936260570546515
0.5946949778819512,3.8936033907022525
0.5946679156909547,3.893580725350782
0.5946408534999581,3.8935580610010208
0.5946137913089615,3.893535397652504
0.594586729117965,3.893512735305832
0.5945596669269683,3.8934900739604124
0.5945326047359717,3.8934674136167375
0.594505542544975,3.8934447542747623
0.5944784803539784,3.8934220959348043
0.5944514181629819,3.8933994385964166
0.5944243559719853,3.893376782259901
0.5943972937809887,3.8933541269256593
0.5943702315899921,3.8933314725930708
0.5943431693989955,3.8933088192630394
0.5943161072079989,3.8932861669348355
0.5942890450170022,3.8932635156088344
0.5942619828260056,3.893240865285263
0.594234920635009,3.8932182159638673
0.5942078584440125,3.8931955676451446
0.5941807962530159,3.8931729203287224
0.5941537340620193,3.893150274014864
0.5941266718710226,3.8931276287037484
0.5940996096800261,3.8931049843949586
0.5940725474890294,3.8930823410894586
0.5940454852980328,3.8930596987861916
0.5940184231070362,3.893037057486522
0.5939913609160397,3.893014417189154
0.5939642987250431,3.8929917778950416
0.5939372365340465,3.8929691396041277
0.5939101743430498,3.8929465023162786
0.5938831121520532,3.89292386603178
0.5938560499610566,3.8929012307503723
0.59382898777006,3.8928785964722703
0.5938019255790634,3.892855963197503
0.5937748633880668,3.8928333309266026
0.5937478011970703,3.8928106996588014
0.5937207390060737,3.892788069395077
0.593693676815077,3.8927654401347036
0.5936666146240804,3.892742811878435
0.5936395524330838,3.892720184625701
0.5936124902420872,3.8926975583766836
0.5935854280510906,3.8926749331321084
0.593558365860094,3.892652308891291
0.5935313036690975,3.892629685654617
0.5935042414781009,3.892607063422632
0.5934771792871042,3.8925844421940172
0.5934501170961076,3.8925618219705047
0.5934230549051109,3.8925392027511005
0.5933959927141144,3.8925165845359517
0.5933689305231178,3.892493967325579
0.5933418683321212,3.8924713511197195
0.5933148061411246,3.892448735918496
0.5932877439501281,3.8924261217221985
0.5932606817591314,3.8924035085309385
0.5932336195681347,3.8923808963442723
0.5932065573771381,3.892358285162591
0.5931794951861415,3.8923356749859384
0.593152432995145,3.8923130658143017
0.5931253708041484,3.8922904576482313
0.5930983086131518,3.8922678504873582
0.5930712464221551,3.8922452443314395
0.5930441842311586,3.892222639181235
0.5930171220401619,3.8922000350365296
0.5929900598491653,3.892177431897417
0.5929629976581687,3.8921548297641304
0.5929359354671722,3.8921322286361124
0.5929088732761756,3.892109628513987
0.592881811085179,3.8920870293979872
0.5928547488941823,3.8920644312878223
0.5928276867031858,3.8920418341837766
0.5928006245121891,3.892019238085769
0.5927735623211925,3.891996642993686
0.5927465001301959,3.891974048908013
0.5927194379391993,3.8919514558287243
0.5926923757482028,3.8919288637557328
0.5926653135572062,3.891906272689403
0.5926382513662095,3.891883682629583
0.5926111891752129,3.891861093576191
0.5925841269842163,3.891838505529779
0.5925570647932197,3.8918159184900945
0.5925300026022231,3.8917933324574694
0.5925029404112265,3.89177074743123
0.59247587822023,3.8917481634123847
0.5924488160292334,3.891725580400869
0.5924217538382367,3.8917029983963225
0.5923946916472401,3.891680417399246
0.5923676294562434,3.891657837409279
0.5923405672652469,3.8916352584267337
0.5923135050742503,3.891612680451689
0.5922864428832537,3.891590103484174
0.5922593806922571,3.8915675275244217
0.5922323185012606,3.891544952572512
0.5922052563102639,3.8915223786284976
0.5921781941192673,3.8914998056923453
0.5921511319282706,3.8914772337643213
0.592124069737274,3.891454662843988
0.5920970075462775,3.8914320929320634
0.5920699453552809,3.8914095240281954
0.5920428831642843,3.8913869561326537
0.5920158209732878,3.891364389245976
0.5919887587822911,3.8913418233673545
0.5919616965912945,3.89131925849727
0.5919346344002978,3.8912966946359058
0.5919075722093012,3.891274131783689
0.5918805100183047,3.891251569939895
0.5918534478273081,3.891229009105157
0.5918263856363115,3.891206449279143
0.5917993234453149,3.8911838904624183
0.5917722612543183,3.8911613326549213
0.5917451990633217,3.891138775856711
0.591718136872325,3.89111622006749
0.5916910746813284,3.8910936652882055
0.5916640124903318,3.8910711115182153
0.5916369502993353,3.891048558757453
0.5916098881083387,3.8910260070067206
0.5915828259173421,3.8910034562656546
0.5915557637263454,3.890980906534443
0.5915287015353489,3.8909583578133873
0.5915016393443522,3.8909358101019356
0.5914745771533556,3.8909132634007766
0.591447514962359,3.890890717709798
0.5914204527713625,3.890868173029114
0.5913933905803659,3.8908456293591094
0.5913663283893693,3.8908230866988847
0.5913392661983726,3.8908005450496495
0.591312204007376,3.8907780044111187
0.5912851418163794,3.890755464783151
0.5912580796253828,3.8907329261658434
0.5912310174343862,3.8907103885599463
0.5912039552433896,3.890687851964418
0.5911768930523931,3.8906653163803386
0.5911498308613965,3.890642781807557
0.5911227686703998,3.890620248245517
0.5910957064794032,3.890597715695409
0.5910686442884066,3.8905751841563347
0.59104158209741,3.890552653628799
0.5910145199064134,3.8905301241133454
0.5909874577154168,3.8905075956090815
0.5909603955244203,3.8904850681168766
0.5909333333334237,3.890462541636543
0.590906271142427,3.8904400161683905
0.5908792089514304,3.8904174917116814
0.5908521467604337,3.890394968267534
0.5908250845694372,3.8903724458356503
0.5907980223784406,3.8903499244160407
0.590770960187444,3.8903274040093234
0.5907438979964474,3.8903048846144053
0.5907168358054508,3.890282366232551
0.5906897736144542,3.8902598488635514
0.5906627114234575,3.890237332507336
0.5906356492324609,3.890214817163795
0.5906085870414644,3.8901923028332415
0.5905815248504678,3.8901697895160443
0.5905544626594712,3.890147277211857
0.5905274004684746,3.8901247659207545
0.5905003382774779,3.8901022556435394
0.5904732760864814,3.890079746379575
0.5904462138954847,3.890057238129035
0.5904191517044881,3.890034730892492
0.5903920895134915,3.8900122246694577
0.590365027322495,3.8899897194605977
0.5903379651314984,3.889967215265361
0.5903109029405018,3.889944712084292
0.5902838407495051,3.889922209917547
0.5902567785585086,3.889899708764676
0.5902297163675119,3.8898772086265456
0.5902026541765153,3.8898547095028624
0.5901755919855187,3.8898322113933217
0.5901485297945221,3.8898097142988313
0.5901214676035256,3.8897872182189763
0.590094405412529,3.8897647231537706
0.5900673432215323,3.8897422291035575
0.5900402810305357,3.889719736068351
0.590013218839539,3.8896972440487
0.5899861566485425,3.88967475304368
0.5899590944575459,3.889652263054329
0.5899320322665493,3.8896297740804187
0.5899049700755528,3.88960728612216
0.5898779078845562,3.8895847991792563
0.5898508456935595,3.889562313252184
0.5898237835025629,3.8895398283408156
0.5897967213115662,3.8895173444456654
0.5897696591205697,3.889494861566329
0.5897425969295731,3.889472379703198
0.5897155347385765,3.8894498988562907
0.58968847254758,3.8894274190256164
0.5896614103565834,3.8894049402116733
0.5896343481655867,3.8893824624141318
0.5896072859745901,3.8893599856332735
0.5895802237835934,3.8893375098691902
0.5895531615925969,3.8893150351218817
0.5895260994016003,3.8892925613916054
0.5894990372106037,3.889270088678172
0.5894719750196071,3.8892476169819465
0.5894449128286106,3.889225146303172
0.5894178506376139,3.8892026766417054
0.5893907884466173,3.889180207997575
0.5893637262556206,3.889157740371334
0.589336664064624,3.889135273762234
0.5893096018736275,3.8891128081715385
0.5892825396826309,3.889090343598479
0.5892554774916343,3.889067880043171
0.5892284153006377,3.889045417506147
0.5892013531096411,3.8890229559873983
0.5891742909186445,3.8890004954869144
0.5891472287276478,3.8889780360049455
0.5891201665366512,3.888955577541312
0.5890931043456547,3.888933120096309
0.5890660421546581,3.888910663669968
0.5890389799636615,3.8888882082628973
0.5890119177726649,3.8888657538746823
0.5889848555816682,3.8888433005052736
0.5889577933906717,3.8888208481551745
0.588930731199675,3.8887983968243867
0.5889036690086784,3.8887759465128
0.5888766068176818,3.888753497220849
0.5888495446266853,3.8887310489485176
0.5888224824356887,3.8887086016958463
0.5887954202446921,3.888686155463089
0.5887683580536954,3.8886637102501163
0.5887412958626989,3.8886412660571206
0.5887142336717022,3.8886188228843928
0.5886871714807056,3.8885963807319595
0.588660109289709,3.888573939599617
0.5886330470987124,3.8885514994879737
0.5886059849077159,3.888529060397146
0.5885789227167193,3.888506622326644
0.5885518605257226,3.8884841852772247
0.588524798334726,3.8884617492485067
0.5884977361437294,3.888439314240861
0.5884706739527328,3.888416880254335
0.5884436117617362,3.8883944472892806
0.5884165495707396,3.8883720153453503
0.5883894873797431,3.8883495844230143
0.5883624251887465,3.8883271545221776
0.5883353629977498,3.8883047256432404
0.5883083008067532,3.888282297786172
0.5882812386157565,3.8882598709506477
0.58825417642476,3.8882374451374484
0.5882271142337634,3.8882150203463484
0.5882000520427668,3.888192596577509
0.5881729898517702,3.88817017383104
0.5881459276607736,3.888147752107192
0.588118865469777,3.8881253314057442
0.5880918032787803,3.8881029117272106
0.5880647410877837,3.888080493071527
0.5880376788967872,3.8880580754388743
0.5880106167057906,3.8880356588290645
0.587983554514794,3.88801324324249
0.5879564923237974,3.8879908286790084
0.5879294301328007,3.8879684151391096
0.5879023679418042,3.8879460026230843
0.5878753057508075,3.8879235911302734
0.5878482435598109,3.8879011806615504
0.5878211813688143,3.887878771216522
0.5877941191778178,3.8878563627956204
0.5877670569868212,3.8878339553987673
0.5877399947958246,3.887811549026162
0.5877129326048279,3.887789143677892
0.5876858704138314,3.887766739354313
0.5876588082228347,3.887744336055116
0.5876317460318381,3.8877219337804343
0.5876046838408415,3.8876995325309838
0.587577621649845,3.8876771323063917
0.5875505594588484,3.8876547331067783
0.5875234972678518,3.8876323349325714
0.5874964350768551,3.887609937783173
0.5874693728858585,3.8875875416594523
0.5874423106948619,3.8875651465616023
0.5874152485038653,3.8875427524889687
0.5873881863128687,3.887520359442231
0.5873611241218721,3.88749796742169
0.5873340619308756,3.8874755764269393
0.587306999739879,3.887453186458271
0.5872799375488823,3.887430797516186
0.5872528753578857,3.8874084096001083
0.587225813166889,3.88738602271069
0.5871987509758925,3.8873636368482734
0.5871716887848959,3.8873412520122548
0.5871446265938993,3.8873188682029562
0.5871175644029027,3.8872964854207472
0.5870905022119062,3.8872741036660483
0.5870634400209095,3.8872517229382497
0.5870363778299129,3.8872293432377676
0.5870093156389162,3.887206964565217
0.5869822534479197,3.8871845869198767
0.5869551912569231,3.8871622103024093
0.5869281290659265,3.8871398347129977
0.5869010668749299,3.8871174601512175
0.5868740046839334,3.887095086617838
0.5868469424929367,3.8870727141125863
0.5868198803019401,3.8870503426357406
0.5867928181109434,3.887027972187342
0.5867657559199468,3.8870056027679833
0.5867386937289503,3.886983234376845
0.5867116315379537,3.886960867014872
0.5866845693469571,3.8869385006815564
0.5866575071559605,3.886916135377801
0.5866304449649639,3.886893771103131
0.5866033827739673,3.8868714078578424
0.5865763205829706,3.886849045641952
0.586549258391974,3.886826684455906
0.5865221962009775,3.8868043242992183
0.5864951340099809,3.8867819651728697
0.5864680718189843,3.8867596070761525
0.5864410096279877,3.8867372500099786
0.586413947436991,3.8867148939740637
0.5863868852459945,3.88669253896846
0.5863598230549978,3.886670184993351
0.5863327608640012,3.8866478320485673
0.5863056986730046,3.886625480135096
0.5862786364820081,3.8866031292523164
0.5862515742910115,3.8865807794008913
0.5862245121000149,3.8865584305800276
0.5861974499090182,3.8865360827911326
0.5861703877180217,3.886513736033305
0.586143325527025,3.8864913903070777
0.5861162633360284,3.886469045612503
0.5860892011450318,3.886446701950173
0.5860621389540352,3.886424359319423
0.5860350767630387,3.8864020177210463
0.5860080145720421,3.886379677154434
0.5859809523810454,3.8863573376206295
0.5859538901900488,3.886334999119293
0.5859268279990522,3.8863126616502206
0.5858997658080556,3.8862903252140883
0.585872703617059,3.8862679898113273
0.5858456414260624,3.8862456554408755
0.5858185792350659,3.8862233221040787
0.5857915170440693,3.886200989800352
0.5857644548530726,3.886178658530375
0.585737392662076,3.886156328293674
0.5857103304710793,3.8861339990903323
0.5856832682800828,3.88611167092136
0.5856562060890862,3.886089343786194
0.5856291438980896,3.8860670176851326
0.585602081707093,3.8860446926183094
0.5855750195160964,3.8860223685858446
0.5855479573250998,3.8860000455880845
0.5855208951341031,3.885977723624709
0.5854938329431065,3.885955402696056
0.58546677075211,3.8859330828025564
0.5854397085611134,3.8859107639440467
0.5854126463701168,3.885888446120568
0.5853855841791202,3.8858661293326553
0.5853585219881235,3.8858438135799096
0.585331459797127,3.8858214988632316
0.5853043976061303,3.8857991851817912
0.5852773354151337,3.885776872536422
0.5852502732241371,3.8857545609270914
0.5852232110331406,3.885732250353922
0.585196148842144,3.8857099408173577
0.5851690866511474,3.8856876323166585
0.5851420244601507,3.8856653248528406
0.5851149622691542,3.8856430184257036
0.5850879000781575,3.8856207130354967
0.5850608378871609,3.8855984086821698
0.5850337756961643,3.885576105366032
0.5850067135051678,3.8855538030870096
0.5849796513141712,3.885531501845459
0.5849525891231746,3.885509201641726
0.5849255269321779,3.8854869024753
0.5848984647411813,3.88546460434685
0.5848714025501847,3.8854423072563815
0.5848443403591881,3.885420011204187
0.5848172781681915,3.8853977161902087
0.5847902159771949,3.8853754222142984
0.5847631537861984,3.8853531292774646
0.5847360915952018,3.8853308373789552
0.5847090294042051,3.8853085465193415
0.5846819672132085,3.8852862566986723
0.5846549050222118,3.885263967917406
0.5846278428312153,3.885241680174938
0.5846007806402187,3.885219393472303
0.5845737184492221,3.885197107808888
0.5845466562582255,3.8851748231851904
0.584519594067229,3.8851525396014317
0.5844925318762323,3.8851302570575665
0.5844654696852357,3.8851079755540923
0.584438407494239,3.885085695090573
0.5844113453032425,3.8850634156676485
0.5843842831122459,3.885041137285157
0.5843572209212493,3.8850188599432403
0.5843301587302527,3.884996583642415
0.5843030965392562,3.8849743083825032
0.5842760343482595,3.884952034163475
0.5842489721572629,3.8849297609863704
0.5842219099662662,3.884907488850357
0.5841948477752696,3.884885217755829
0.5841677855842731,3.884862947703164
0.5841407233932765,3.884840678692162
0.5841136612022799,3.884818410723298
0.5840865990112833,3.8847961437966814
0.5840595368202867,3.884773877912564
0.5840324746292901,3.8847516130705246
0.5840054124382934,3.8847293492714416
0.5839783502472968,3.884707086514825
0.5839512880563003,3.884684824801024
0.5839242258653037,3.8846625641307013
0.5838971636743071,3.8846403045033444
0.5838701014833105,3.8846180459195048
0.5838430392923138,3.884595788379191
0.5838159771013173,3.8845735318824755
0.5837889149103206,3.8845512764291907
0.583761852719324,3.8845290220203577
0.5837347905283274,3.8845067686554917
0.5837077283373309,3.884484516334793
0.5836806661463343,3.8844622650587315
0.5836536039553377,3.884440014827022
0.583626541764341,3.8844177656402774
0.5835994795733445,3.8843955174980023
0.5835724173823478,3.8843732704011136
0.5835453551913512,3.8843510243494266
0.5835182930003546,3.884328779342849
0.583491230809358,3.884306535381814
0.5834641686183615,3.8842842924663756
0.5834371064273649,3.8842620505968615
0.5834100442363682,3.8842398097732076
0.5833829820453716,3.884217569995523
0.583355919854375,3.884195331264318
0.5833288576633784,3.884173093579378
0.5833017954723818,3.884150856940728
0.5832747332813852,3.884128621349243
0.5832476710903887,3.884106386804634
0.5832206088993921,3.8840841533066004
0.5831935467083954,3.88406192085611
0.5831664845173988,3.8840396894531315
0.5831394223264021,3.884017459097025
0.5831123601354056,3.8839952297890763
0.583085297944409,3.8839730015286955
0.5830582357534124,3.8839507743162494
0.5830311735624158,3.883928548151888
0.5830041113714192,3.883906323036011
0.5829770491804226,3.8838840989685064
0.5829499869894259,3.8838618759495582
0.5829229247984293,3.883839653979038
0.5828958626074328,3.8838174330577067
0.5828688004164362,3.8837952131854223
0.5828417382254396,3.8837729943623494
0.582814676034443,3.883750776588721
0.5827876138434464,3.883728559864526
0.5827605516524498,3.883706344189732
0.5827334894614531,3.8836841295652156
0.5827064272704565,3.88366191599092
0.5826793650794599,3.8836397034663133
0.5826523028884634,3.883617491991954
0.5826252406974668,3.88359528156829
0.5825981785064702,3.883573072195197
0.5825711163154735,3.8835508638730105
0.582544054124477,3.8835286566017517
0.5825169919334803,3.883506450381799
0.5824899297424837,3.8834842452129106
0.5824628675514871,3.883462041095398
0.5824358053604906,3.8834398380297905
0.582408743169494,3.8834176360155697
0.5823816809784974,3.883395435053658
0.5823546187875007,3.88337323514379
0.5823275565965041,3.8833510362862693
0.5823004944055075,3.883328838480859
0.5822734322145109,3.8833066417280677
0.5822463700235143,3.883284446028231
0.5822193078325177,3.88326225138116
0.5821922456415212,3.8832400577871846
0.5821651834505246,3.8832178652463156
0.5821381212595279,3.8831956737590776
0.5821110590685313,3.8831734833255385
0.5820839968775346,3.883151293945217
0.5820569346865381,3.8831291056190587
0.5820298724955415,3.8831069183470994
0.5820028103045449,3.8830847321291686
0.5819757481135484,3.883062546965773
0.5819486859225518,3.8830403628569954
0.5819216237315551,3.8830181798027983
0.5818945615405585,3.8829959978035316
0.5818674993495618,3.8829738168591463
0.5818404371585653,3.8829516369702426
0.5818133749675687,3.8829294581367173
0.5817863127765721,3.8829072803586806
0.5817592505855755,3.8828851036361822
0.581732188394579,3.8828629279698452
0.5817051262035823,3.8828407533595035
0.5816780640125857,3.8828185798053534
0.581651001821589,3.8827964073075814
0.5816239396305924,3.8827742358662256
